question,answer
name the highest revenue for schalke 04 with rank less than 10,none
name the rank for tottenham hotspur,11.0
name the least revenue for chelsea of england with rank less than 7,none
name the total number of value for revenue more than 193 and rank less than 12 for manchester united,1.0
"what is the lowest rank of qaanaaq, which has a population greater than 231?",15.0
what is the rank of the town with a population of 258?,1.0
"in what year is the isis population 4,082 and the regional population less than 55,990?",0.0
"when the isis population is 3,718 and the gooburrum population is less than 4,776, what is the highest woongarra population?",none
"when is a decision of osgood, and a score of 6 – 7?",december 13
"when has an attendance larger than 20,066 in tampa bay?",december 17
"what date has a decision of osgood, and a score of 3 – 4?",december 20
list a name that has a heat of at least 3 and a lane of exactly 5.,hannah stockbauer
name the sum of time for lane of 1 and rank less than 8,none
name the championship with reign of 8,wwe championship
name the days for current champions of dean ambrose,258.0
name the location of reign 3,"miami , florida"
name the date won for wwe intercontinental championship,"june 16, 2013"
when was ranma ½: netsuretsu kakutouhen first release by banpresto?,"1992/07/17 july 17, 1992"
in what genre did microvision develop a game?,text adventure
what genre is the banpresto game tittled ranma ½: netsuretsu kakutouhen?,rpg (fighter)
"position of defensive back, and an overall smaller than 69 is what lowest pick #?",none
"round of 11, and a pick # larger than 14 is the highest overall pick?",none
overall of 208 occurred in what round?,8.0
"what player has to par of –3, and a score of 73-68=141?",mike weir
what was steve flesch's to par when he was placed at t3 in the united states?,–5
where did arron oberholser play?,united states
what's the score in canada with place of t8?,73-68=141
how many people attended the game on june 18?,1.0
when was the earliest first game with 11 played and 12 games lost?,1996.0
what is the average number of games played associated with a first game in 1997 and over 0 games drawn?,none
how many first games are associated with 5 games played and under 3 games lost?,none
how many games drawn when there are 78 losses and over 121 games played?,0.0
how many times was there a draw when played is more than 4 and the first game is in 2000?,0.0
what is the most games lost when there were 0 draws?,none
"what is the highest number of games played when there was 2 losses, percentage was 0.00% and more than 0 draws?",none
what is the most lost games when the percentage is 50.00% and games played is less than 2?,none
how many draws are there when percentage is 100.00% and played is 7?,0.0
how many times is there more than 0 draws and more than 0 losses?,0.0
"which club has a not winning editions of 1992, 2003?",ferencváros
who finalists has a club of győri?,—
"who is winners that has  editions of 1992, 2003 as not winning",4.0
"what is the finalists that has 2008, 2012, 2013 as not winning editions",3.0
what engine was in the theodore n183?,"ford cosworth dfv 3.0 v8, ford cosworth dfv 3.0 v8"
who is listed as the winners with a year of 2005?,jesper b. jensen (14+3 pts)
which venue has a year of 2005?,lonigo
what is the score when november 15 is the date?,23-21
what record has november 15 as the date?,5-3-0
what tournament what held in cincinnati in 2009?,a
how many games played when the points for is 369?,22.0
what is the club that as 100 tries?,abergavenny rfc
what is the points for when the club has 0 drawn and 60 tries against?,571.0
how many draws are for the club senghenydd rfc?,1.0
what is senghenydd rfc's points for?,293.0
what is the amount lost when there is 1 draw and 515 points?,8.0
in which year was angélica rivera a nominee?,2001.0
what is the average lap of the race with a 23 finish?,160.0
what is the lowest lap with a 145.926 qual?,0.0
what is the finish with 51 laps?,29.0
how many laps were in 1958?,0.0
what is the smallest area (sq mi) that has 160 as it rank?,59.0
"which rank has a smaller area (sq mi) than 48, and an area (km2) greater than 104, and an island of sula, sogn og fjordane?",188.0
with distribution of 10.6% what is the average api level?,17.0
"with release date of february 9, 2011, what is the api level?",10.0
"with api level 3, what is the code name?",cupcake
with distribution of 20.6% what is the code name?,ice cream sandwich
"with api level of 18, what's the code name?",jelly bean
which entrant had fewer than 33 points in 1999?,"mild seven benetton, mild seven benetton, mild seven benetton"
which chassis had 16 points?,"benetton b199, benetton b199, benetton b199"
which gc37-01 v10 engine has the fewest points?,33.0
"how many votes did other receive where bush received less than 154,204 votes, and kerry received 41.7% and more than 98,066 votes?",0.0
what was kerry's lowest number of votes where other received 0.8% and kerry 70.4%?,203681.0
"how many votes did others receive where kerry has 44.6%, and bush more than 163,650 votes?",0.0
which title has a termination of mission of current?,ambassador extraordinary and plenipotentiary
"which appointed has termination of mission on april 7, 2005?",george w. bush
"which appointed has a presentation of credentials on november 22, 1990",george h. w. bush
"which representative has a presentation of credentials on september 8, 2005?",robert johann dieter
"which termination of mission has a presentation of credentials on october 29, 1981","june 23, 1983"
what is the total for danny allsopp?,45 (109)
where is the area of operation that had drilling during the year 1999?,west desert
what country did the client agiba-agip work in?,egypt
what years was soc a client?,2000-current
what years was el mabrouk the area of operation?,1999-current
what services were in the area of operation wadi borjuj?,"drilling, workover"
how many points did the cosworth v8 engine get in 1972?,0.0
"which gold coast has a melbourne of yes, a perth of yes, an auckland of no, and a sydney of no?",yes
which adelaide has an auckland of no and a melbourne of no?,no
"which sydney has a gold coast of yes, an adelaide of no, and an auckland of yes?",yes
"which sydney has a perth of no, an adelaide of yes, and a gold coast of no?",no
"which adelaide has a sydney of yes, a perth of no, a melbourne of yes, and an auckland of no?","no, no, yes"
"which melbourne has a perth of yes, and an auckland of yes?",yes
what is the analog type for wxmi?,17.0
what is the callsign for independent affiliation?,wgn america
what is the analog type for cw on digital 26?,11.0
what is the callsign for analog 19?,whnt-tv
who is the winner of the european poker tour grand final?,gavin griffin
"what is the name of the event that had a prize of zł 1,226,711?",ept warsaw
"who was the winner of the prize zł 1,226,711?",peter willers jepsen
what is the score of goal for which has a ties larger 0?,none
name the sum of goals conceded when lost is more than 7 and points less than 26,23.0
