question,answer
how many times did this player face goran ivanisevic in his career?,2
which country had the top number of apps?,russia
who was not deported before 2006?,ravil mingazov
what is the total number of games played against japan?,2
which driver got the most total points?,john briggs
how many contestants were there?,16
how many total competitions are listed?,13
what is the most number of films that radhika pandit has been in during one year?,6
what is the region listed before brittany?,languedoc-roussillon
what's the total number of points of all series but without the asian formula renault challenges?,217
what is the next station after woodman?,van nuys
how many seasons of csi: crime scene investigation had at least 15 million viewers?,9
allan zahn and steve schall are each from which school?,arkansas
what are the number of players with a soviet union nationality?,1
which countries did not win any bronze medals?,morocco\, turkey\, tunisia
give the number of sites listed in the table?,9
how many more gold metals did china have than india,7
how many times has przemys&#322;aw czerwi&#324;ski placed in the top ten?,7
what was the last aircraft in service?,partenvia p.68 observer
what is the title of the last episode in 1968?,the deadly director
how many radio stations does elemedia own?,3
which defunct nba team had the highest win percentage?,chicago stags
what other athlete from the united states ranked above adam shunk?,tora harris
of the top 8 countries\, which has the most number of bronze medals?,egypt
neil mckay wrote the episode on november 16. who wrote the previous one?,fran carroll
did sweden or ukraine score the first rank?,ukraine
which team did the korean under-17 team play before they played china pr in 2008?,japan
what is the previous name of joey cheek?,shani davis
how many times did bleeding love win?,6
how many times has toni gonzaga been a participating artist for an album released by star records?,12
who was the chicago bears' top draft pick in 2000?,brian urlacher
which ship is on the nvr page before henry eckford?,benjamin isherwood
what was the name of the last building he designed?,athens airport
how many processor chips can the datacenter specification support?,64
who had more goals\, griffin or banks?,maxwell griffin
a train going to where will take the least amount of time?,grantham
before 2011 how many races were there?,6
in cycle 4 of austria's next top model\, what is the average of all the contestants' ages?,18
what road has the shortest length?,east boston expressway
what is the total number of wins that a.c. milan had?,2
what is the first year in which data was recorded for deaths under the age of 15?,1998
how many solar eclipses occurred previous to 2014?,6
what country did the athletes shani davis and brian hansen skate?,united states
what counties are each scott townships located in?,allegheny county\, columbia county\, lackawanna county\, lawrence county\, wayne county
who won the most mvp awards?,mauro biello
which season had\, at most\, 1 app?,2006
what is the difference in racting number for malibu grand prix and marty hinze racing?,60
which year has the most destroyed aircrafts?,1944
who was the only player picked after james cotton?,michael green
