question,answer,question_type,skills,answer_type
top selling skoda car in the year 2000,škoda octavia,Simple,No skill,Unknown
what is the total of all the medals?,126,Simple,Aggregation;Average,Number
how many people attended gamestorm 15,1188,Simple,Counting,Date
which nationalities were only represented once?,cameroon\,Simple,No skill,Unknown
how many rebounds did brad miller have against golden state during game 40?,22,Simple,Counting,Number
how many ships are listed as a steamer?,10,Simple,Counting,Number
what name is listed above atarque?,diamond sculls,Simple,No skill,Person
what is the highest ranking the album received in any list before the year 2000?,3,Simple,Superlative;Comparative;Filtering time,Number
who was the winner and runner-up of america's topmodel? (cycle 4),antonia maria hausmair\,Simple,No skill,Person
what was the next opponent after the game against the new england patriots?,at pittsburgh steelers,Simple,Comparative;Ordinal;Filtering time,Person
which is the only chord to use b sharp (b#)?,c♯mm7,Simple,Counting,Number
what polling firm has the first poll published on february 1\, 2013?,Simple,Ordinal,Date
how many people have points less than 9?,17,Simple,Comparative;Filtering numeric;Counting,Number
who is the first name listed in the table?,mr b. owen- jones,Simple,Ordinal,Unknown
how many medals have bahrain\, kuwait\,Simple,Counting,Unknown
how many games did the team play in september?,5,Simple,Counting,Number
who spent the least amount of time as head coach?,john 'tune' kristiansen,Simple,Superlative,Unknown
how many versions of windows server 2012 have a 4 tb memory limit?,2,Simple,Counting,Number
which song plays before part of your world?,happy working song,Simple,Comparative;Filtering time,Person
name a year with no 1st place finishes.,1999,Simple,Negation;Ordinal;Filtering entity,Date
what was the first national park established in the united states?,yellowstone,Simple,Ordinal,Unknown
who was the last person on the list picked from california?,calvin roberts,Simple,Ordinal,Person
were there a greater number of games played between the two teams in 2000 or 2001?,2001,Intersection,Counting,Date
who came in first in the 1939 masters tournament?,ralph guldahl,Simple,Ordinal,Person
how many cast members total in all?,49,Simple,Aggregation;Counting,Number
what song has the least length?,happy working song,Simple,Superlative,Person
what is the number of laps completed by e.j. viso?,84,Simple,Counting,Number
where was her first championship win?,birmingham\,Simple,Ordinal,Unknown
what are the total number of times the kingston centre is listed as a destination?,4,Simple,Aggregation;Counting,Number
how many years was eric wynalda's career?,10,Simple,Counting,Number
how many decimals are in the 50s but are not even numbers?,4,Simple,Negation;Counting,Number
is canal de las estrella affiliates more or less than 8?,more,Simple,Comparative;Filtering numeric,Unknown
what is the total number of team?,18,Simple,Aggregation;Counting,Number
what is next after chuchillo -2?,solano - 3,Simple,Comparative;Ordinal;Filtering time,Number
which tournament happened first\, the asian classic or the scottish masters?,Simple,No skill,Person
what was the score of the first game?,l 10-11,Simple,Ordinal,Number
in leroy & stitch\, what was the nickname before howcome?,Simple,No skill,Person
which episode was seen by more people\, 1 or 5?,Simple,Counting,Number
how long did joseph karth live?,83 years,Simple,Counting,Number
what country has the top gold medal count?,france,Simple,No skill,Unknown
how many horses at most did robert v. lapenta own?,2,Simple,Superlative;Filtering numeric;Counting,Number
when was the first time the kansas city brass qualified for the playoffs?,1998,Simple,Ordinal;Filtering time,Date
does evresis or prime consulting ltd have the larger percentage under the n.anastasiades category for november 2012?,evresis,Simple,No skill,Unknown
which region has the most physicians?,addis ababa,Simple,Superlative,Person
how many singles ranked below 5 under the ger peak chart position?,4,Simple,Counting,Number
which political lieutenant had their party leader as john george diefenbaker?,léon balcer,Simple,No skill,Unknown
who is higher ranked\, lord high chancellor of lord privy seal?,Simple,No skill,Person
how many players went to oklahoma?,2,Simple,Counting,Number
for what years are there no super g results?,2011,Simple,Negation,Date
lanny poffo reigned on how many separate occasions?,4,Simple,Counting,Number
how many gold medals did malaysia earn?,3,Simple,Counting,Number
who has the larger number of final appearances? nick matthew or rodney eyles?,nick matthew,Composition,Counting,Person
what is the total number of 2nd place positions?,5,Simple,Aggregation;Ordinal;Counting,Number
white race was earlier\, dunlop townsville 400 or queensland house and land?,Simple,No skill,Person
who started after 1960?,d. lawrence gunnels,Simple,Comparative;Filtering time,Person
how many ferraris were in the race?,3,Simple,Counting,Number
how many directors directed at least 2 episodes?,6,Simple,Superlative;Filtering numeric;Counting,Number
how many points did tommy robredo score in losing on 15 april 2001?,7,Simple,Counting,Number
how many athletes are ranked 1?,6,Simple,Counting,Number
how many songs does justin timberlake have on the hot 100 list?,1,Simple,Counting,Number
at least how many more people attended gamestorm 15 than gamestrom 13?,204,Simple,Superlative;Filtering numeric;Difference,Number
what number of players have at least 4 titles?,4,Simple,Superlative;Filtering numeric;Counting,Number
how many medals total did italy earn?,14,Simple,Aggregation;Counting,Number
how many best actor awards did gene hackman receive for the film\, the french connection.?,Simple,Superlative;Counting,Person
what is the difference in length between new flyer xcelsior d60 and van hool ag300?,0,Simple,Difference,Number
how many films has radhika pandit been in?,17,Simple,Counting,Number
which race had the largest amount of viewers?,2008,Simple,Superlative,Date
how many cars had a straight-6 cylinder configuration?,7,Simple,Counting,Number
how many seasons did janka compete in before he turned 27?,7,Simple,Comparative;Filtering time;Counting,Number
which celebrities come from the same city as the ejected contestant?,antonio david flores\,Simple,No skill,Person
which region has the greatest amount of protected area?,zakarpattia,Simple,No skill,Unknown
how many times has sado kisen participated in being an original operator?,2,Simple,Counting,Number
what was the date of the game which had the least amount of attendees?,29 october 1960,Simple,Superlative;Filtering time,Date
does st helen elementary school have a larger student/teacher ratio than good shepherd early childhood?,no,Simple,No skill,Unknown
which country has the largest amount of participants?,united states,Simple,Superlative,Person
what is the first decimal32 on the lsit?,1,Simple,Ordinal,Number
does kevin martin or brad miller have more high rebounds?,brad miller,Simple,No skill,Person
how many representatives with k last names were from wisconsin?,14,Composition,Ordinal;Filtering entity;Counting,Number
does ugca 105 have at least a 15 magnitude?,no,Simple,Superlative;Filtering numeric,Unknown
what was the first year that davis love was ranked?,1986,Simple,Ordinal,Date
what's the number of games played at home?,7,Simple,Counting,Number
in how many games did china score at least 2 points?,4,Simple,Superlative;Filtering numeric;Counting,Number
how many russian detainees are at guantanamo?,1,Simple,Counting,Number
what is the total number of iterations?,7,Simple,Aggregation;Counting,Number
how many tournaments were held in france?,2,Simple,Counting,Number
if ordering the swimmers of the united states and australia from fastest to slowest times\, whose name would be previous to grant hackett?,Intersection,Superlative,Person
