similarity_score,question
0.5881,"what is the total number of fruit trees of the governorate with more than 12,141 vegetables, less than 153,232 industrial crops, and less than 3,140 cereals?"
0.6156,"what is the total number of olives of the governorate with less than 259,743 vegetables, more than 14,625 industrial crops, and 20,768 fruit trees?"
0.6091,"what is the lowest number of olives of the governorate with less than 247,265 industrial crops and more than 37,638 cereals?"
0.6149,"what is the total number of cereals of the nabatieh governorate, which has less than 595,147 fruit trees and more than 116,124 olives?"
0.5785,"what is the sum of the cereals of the governorate with 20,753 vegetables and less than 123,304 fruit trees?"
0.4252,which 1999 has 2000 as the year-end championship?
0.2331,which 1997 has sf as the 2002?
0.5114,what tournament has 1r as the 2011?
0.2578,"what 2009 has 3r as the 1999, and w as 2002?"
0.4727,"what is mass, when designation is prognoz 2?"
0.4616,"what is mass, when launch date/time ( gmt ) is 25 november 1976, 03:59?"
0.4661,"what is apogee, when inclination is 65°, and when launch date/time is ( gmt ) is 15 february 1973, 01:11?"
0.3942,"what is apogee, when designation is prognoz 6?"
0.4007,"what is designation, when launch date/time ( gmt ) is 29 june 1972, 03:47?"
0.3061,what is the elimination for candice?
0.55,what wrestler has an elimination of 7?
0.34,what is the elimination of the player with elimination move of hurricanrana pin?
0.0969,what is natalya's time?
0.433,what is maria's elimination move?
0.2359,in which area was there a score of 68?
0.3834,which player had a position of t1 and played in the united states?
0.2893,what person had an opponent of linda wessberg and scored an average score?
0.2891,what was the lowest total for italy when the latest win is 1950?
0.6198,what were the results for the incumbent from iowa 2 district?
0.3863,who is the incumbent that has been in office since before 1996 and was again re-elected?
0.3253,from which party is the incumbent who was first elected to office in 1990?
0.3201,in what year did the democratic incumbent that was re-elected first take office?
0.4404,what is the year built of  kyrkjebø?
0.6525,"what is the sub-parish with a year after 1916, in  ortnevik?"
0.6423,what is the to par of the player who won in 1936?
0.5578,what is the player who won in 1931?
0.6607,"what is the total for the player who won in 1922, 1932?"
0.6458,what is the total for the player who won in 1936?
0.2817,what is the finish of the player with a to par of 23 of less and total of 294?
0.4347,"what season has a level of 2nd, 29 points?"
0.5293,what is the number of points when goals were 29–30?
0.4837,"what is the level when points are larger than 25, and goals are 64–31?"
0.4281,which engine has a code of m113.980?
0.4229,engine 2.5 20v d has what engine code?
0.4884,how much torque does the engine with code om611 have?
0.4121,which engine has a code of m119.985?
0.456,how much torque does the engine that has a 10.9 0-100km/h (sec) rating have?
0.4988,engine 2.3 16v has how many cylinders?
0.4684,which record has an opponent of milwaukee bucks?
0.4942,"which record has a location/attendance of ford center, a game larger than 30, and a score of 87–79?"
0.4625,which game has an opponent of @ houston rockets?
0.4122,which streak has a score of 98–109?
0.4229,which game has an opponent of @ washington wizards?
0.3477,which streak has a record of 21–22?
0.3876,"what was the outcome on 11 october 2009, when his partner was jordan kerr?"
0.3644,on what surface did he play with stephen huss on 31 october 2010?
0.4174,what's was the 2008 during the year end ranking?
0.2272,what's the 2010 when q2 happened in 2011?
0.2477,what's the 2008 when 1r happened in 2009?
0.6205,"what is the lowest value for olympics, when sailors is greater than 1, when first og is after 1948, and when class is ""flying dutchman""?"
0.3627,what is the country associated with the date in 2003?
0.4197,what is the format for uk catalog s 63795?
0.4989,what is the date for us catalog ck 9942?
0.3817,what is the label for catalog emb 31956?
0.513,what is the date for cbs label?
0.4433,where is constituency number 16?
0.3227,"which elevator has elevated of april 12, 1281, a nationality of french, and an elector of jean cholet?"
0.4188,which elevated has an elector of matteo orsini rosso?
0.4335,which elector has a title of s. cecilia?
0.3643,which elevator has a title of bishop of palestrina?
0.2959,which order has a nationality of ese milan?
0.5761,"which elector has an order of cardinal-priest, and a nationality of french?"
0.2059,"how many foundeds have sousse as the city, with a capacity greater than 25,000?"
0.2434,what is the lowest founded that has bizerte athletic f.c. as the club?
0.7168,"how many foundeds have stade tunisien as the club, with a capacity greater than 18,000?"
0.2011,how much capacity has 1944 as the founded?
0.3415,"what is the total number of games, when losses is greater than 6, when club is ""club sportif sfaxien"", and when wins is less than 3?"
0.1589,"what is the lowest games, when wins is less than 1, and when draws is greater than 1?"
0.1164,"what is the average draws, when losses is greater than 9, and when wins is greater than 9?"
0.3519,what is the 2011 entry for the row with a 2007 entry of 558?
0.3585,what is the 2010 entry for the row that has a 2009 entry of 270?
0.5587,what is the 2009 entry for the row that has a 2007 entry of a and a tournament entry of us open?
0.3941,what is the 2008 entry for the row that as a 2011 entry of 1r?
0.2909,what is the to par for lanny wadkins?
0.35,what is australia's highest total?
0.518,what country has a to par larger than 5 and a player john mahaffey?
0.4625,which total has a year(s) won of 1991?
0.4532,which year(s) won with a to par of 12?
0.6701,"which to par has a player of jack nicklaus, and a total smaller than 146?"
0.6844,"what age group has a 10 trip pass of $19.00, and a monthly pass of $62.00?"
0.5957,"what average points for highers has 0 has points for ordinary, and ng as the grade, and less than 0 as points for foundation?"
0.4746,what is the maximum points for higher when the points for foundation is less than 0?
0.5036,"with 10 as the points for foundation, what is the maximum points for ordinary?"
0.4742,what is the country of the player with a score of 66-72-70-69=277?
0.43,what is the sum of a grid for driver patrick carpentier and less than 103 laps?
0.5694,"what team has 0 points and a contact tired/retired, and 71 laps?"
0.53,"what is the sum of lap for the dale coyne racing team, and 0 points?"
0.4273,what is the lowest number of laps with more than 16 points?
0.6163,what team has 104 laps and a grid of 10?
0.4145,which year had e34 nimzo-indian defence is the opening?
0.3748,what is the average quantity that has 1104 as the number(s)?
0.467,what class has 99 201 as the drg number(s)?
0.3757,what type has 5 as the quantity?
0.3068,what years did alvin mitchell play?
0.5091,who is the player on a team from the 1970s?
0.3319,what team does oliver dobbins play for?
0.4957,"who was the opponent in the mallorca 2, spain tournament?"
0.3924,when was varvara lepchenko the opponent?
0.268,for the total of 288 what was the to par?
0.344,what year did the united states win with a total of 278?
0.25,what was the lowest total with a finish of t47?
0.1917,what is the to par when the total is larger than 288?
0.6717,"what is the rank for total less than 5, 1 bronze and less than 1 silver?"
0.5307,what is the most possible bronze medals when rank is more than 11 and there are fewer than 0 gold medals?
0.4981,what is the least total when there are more than 2 golds and fewer than 0 silver?
0.2918,which visitor has a record of 2-4?
0.3304,what is the record on april 28?
0.5958,what is the score for the chicago black hawks game with a record of 2-1?
0.3414,"what's the latest year with a hometown of san carlos, pangasinan?"
0.3169,what are the other awards for 1995?
0.4915,what's the latest year that daisy garcia reyes did not place in miss world?
0.2726,which venue had an against smaller than 7?
0.4612,what day was australia the opposing team and the against 12?
0.474,what day was wales the opposing team?
0.2853,what is the amount of money with a score of 67-71-70-71=279?
0.3677,what is dave rummells's to par?
0.298,what is the to par number with a score of 67-66-71-71=275?
0.2462,what country is steve jones from?
0.4883,who was the opponent of anand in the match with 20 moves that opened with e15 queen's indian defence?
0.2529,"what is points, when points for is ""points for""?"
0.3713,"what is drawn, when played is ""18"", and when points against is ""478""?"
0.5488,"what is points for, when losing bonus is ""2"", when lost is ""8"", and when club is ""rhyl and district rfc""?"
