similarity_score,question
0.2202,which season did flamurtari vlorë win more home games than away?
0.208,"who finished higher, han or broben?"
0.4927,how many players were from texas schools?
0.1325,is maramoros larger or smaller than jasmund?
0.3767,who retired before finishing 4 laps?
0.224,what county has the most mvp's?
0.544,what tournament comes before chile f3?
0.4483,how many people have the same amount of league cups are they do fa cups?
0.3756,who's number of individual gold medals was two.
0.2475,which location is listed at the top of the table?
0.4886,name a country that has the same medal record as turkey.
0.387,what country hosted the most tournaments?
0.3901,what was the difference between patrick carpentier and adrian fernandez's times at the 2003 grand prix of montery?
0.1881,which tour was the only one that was canceled?
0.3859,who took office in 1861 but left office just two days later?
0.3646,who was the only winner in the year 2000?
0.2657,who is the head coach of the only team in 4th place?
0.5171,was the prize money larger at the indonesia super series or korea open super series?
0.1467,what is the next year it was produced after 1908?
0.2696,what is the name of the last series on the table?
0.4734,which district was claude wagner over? lac-saint-jean or saint-hyacinthe
0.4237,what is the year listed after 2012?
0.3978,what was the name of the last episode?
0.3475,"which character did play in the show ""homem objeto""?"
0.4791,on average how many times was chevrolet corvette listed as the winning vehicle(ta2).
0.3005,andre bachand was in office from 1998 to 2004 who was his party leader?
0.1849,what is the difference in age between craig phillips and anna nolan?
0.749,which season did illinois have a 16-0 record? 1918-1919 or 1914-1915?
0.3663,which editions of windows server 2012 have unlimited remote desktop services connections?
0.3257,what is the total number of opponents listed in the table?
0.2667,how many districts have a percentage of state population that is greater than 5%?
0.4671,what is the number of drivers that drove a vehicle manufactored by yamaha?
0.3639,was it 2012 or 2013 that ciara released got me good?
0.4542,which interjet airline has the highest number of passenders?
0.3072,who was the next head coach after sidney smith?
0.3237,what nation comes before canada?
0.3546,how many trains are going to boston?
0.3245,how many were in the north district?
0.4112,how many cars have the same class as the porsche 962c?
0.1867,what place is listed first in the top of the table?
0.1114,how long does the table cover in years?
0.5106,"in 1987, which opponent did the the kansas city chiefs not play, due to cancellation?"
0.3964,who were the only shirt sponsor before the year 1980?
0.3344,how many times did the oilers have consecutive wins?
0.2384,what is the total number of victories during this season?
0.1673,what nation had the most time
0.169,name a year in which no films are listed in the table.
0.3852,what was the number of finishers canada had?
0.5204,what league does viking in norway belong to?
0.4518,"the chiefs won on november 26, 1987, how did they do the game before?"
0.3981,what was the number of votes that nixon received in fresno?
0.442,what was the top finish in 2b division?
0.1277,how long or how many days does the data display
0.2505,who had a higher percentage than wayne gilchrest?
0.3529,what team took first place in 2008?
0.5274,how many callsigns served hobart?
0.3056,did milicic score more goals than skoko?
0.469,how many total wins are there?
0.5571,how many players are from the country of limerick?
0.3272,how many kingston transit stops are wheelchair-accessible?
0.3481,which us national park is larger: yellowstone or the virgin islands?
0.3889,what is the difference in square kilometers between lod and jerusalem?
0.616,how many total matches were in 1993?
0.2596,which division has the highest population?
0.4275,which operas have a prologue and 3 acts?
0.4626,how many winners are there?
0.3976,"who is younger, aimeé elaine melo hernández, or catherine mabel ramírez rosario?"
0.2577,the largest departure date
0.3807,did china pr join in year 2002 or not?
0.5716,how many gl-b matches are listed?
0.518,which aircraft did not originate in the usa?
0.2787,how many c strings have no corresponding single glyph?
0.4809,who is the first driver listed?
0.2918,how many destinations have the same frequency in minutes as princess street?
0.4548,how many numbers are in each binary code?
0.3422,what was the only sinnamon song to rise to number 1 on the us hot dance music/club play chart in billboard?
0.7065,are there more radio stations in milan or in rome?
0.3029,what is the last site's municipality?
0.3788,what is the last major seventh listed?
0.4608,how many wins did did the cardinals accumulate in the 1998 regular season?
0.4538,how many titles were released after 2007 that were not featuring other artists?
0.1989,which one is the only name with the most pennant
0.1507,what is the launch date of the tob item in the table?
0.4449,what is the difference between the number of medals the first ranked team had and the number of medals the 21st ranked teams had?
0.1147,what is the total number of times that japanese was used as the language?
0.3801,what was the total number of players?
0.3132,which stadium has the least amount of capacity?
0.5337,how many consecutive games did the cowboys win this season?
0.5433,what is the total number of aircraft currently in service?
0.0477,how long was the final time for the united states?
0.335,who was the only driver to drive a talbot in this race?
0.488,which gary newman disc was shaped like jet fighter? warriors or berserker?
0.4924,who had the highest transfer fee? jordi alba or adriano?
0.2827,was there more published in september 2012 or december 2012?
