similarity_score,question
0.7016,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009], [2009], [The Princess and the Frog], [Prince Naveen] [HIGHLIGHTED_END] What role did Bruno Campos play in The Princess and the Frog in 2009 ?"
0.4801,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Al Yah 1], [52.5° E] [HIGHLIGHTED_END] What is the first satellite Al Yah 1 positioned at?"
0.6936,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [10], [April 8, 2012], [232 (+ Pilot)] [HIGHLIGHTED_END] When did CSI: Miami end?"
0.7622,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1989], [Nandu Thapa], [Sikkim Sangram Parishad], [1991], [Dil Kumari Bhandari], [Sikkim Sangram Parishad] [HIGHLIGHTED_END] Who and what party won the Sikkim (Lok Sabha constituency) elections in 1989 and 1991"
0.4864,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Government Leaders (1968–1973)], [Government Leaders (1968–1973)], [Government Leaders (1968–1973)], [Government Leaders (1968–1973)], [Government Leaders (1968–1973)], [Government Leaders (1968–1973)], [1], [Sir Henry Tucker (1903–1986)] [HIGHLIGHTED_END] In which country was Sir Henry Tucker (1903–1986) the first premier?"
0.5725,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [107th Helicopter Wing], [Mostar], [105th Fighter-Bomber Aviation Wing], [Zadar], [185th Fighter-Bomber Aviation Wing], [Pula], [105th Fighter-Bomber Aviation Training Wing107th Helicopter Training Wing172th Fighter-Bomber Aviation Training Wing185th Fighter-Bomber Aviation Training Wing], [ZadarMostarGolubovci Pula] [HIGHLIGHTED_END] What did the Air Force use for Pula? "
0.486,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [3.], [""See You Again""], [4.10], [As of May 1, 2019], [As of May 1, 2019], [As of May 1, 2019], [As of May 1, 2019], [As of May 1, 2019], [As of May 1, 2019] [HIGHLIGHTED_END] How many views has Wiz Khalifa's song ""See You Again"" received? "
0.6472,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [58.2], [LATV], [58.3], [This TV] [HIGHLIGHTED_END] LATV and This TV is on what channel ?"
0.6242,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [Makenzie Vega], [Nominated], [2011], [Makenzie Vega], [Nominated], [2011], [Best Performance in a TV Series (Comedy or Drama) - Supporting Young Actor], [Graham Phillips], [Nominated] [HIGHLIGHTED_END] What nominations did Makenzie Vega receive in 2010 and 2011? "
0.6563,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Seton Hall Pirates (Big East Conference) (2001–2006)], [Seton Hall Pirates (Big East Conference) (2001–2006)], [Seton Hall Pirates (Big East Conference) (2001–2006)], [Seton Hall Pirates (Big East Conference) (2001–2006)], [Seton Hall Pirates (Big East Conference) (2001–2006)], [Seton Hall Pirates (Big East Conference) (2001–2006)], [2005–06], [Seton Hall], [18–12], [9–7] [HIGHLIGHTED_END] What was Louis Orr's record during the 2005-2006 season? "
0.617,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1995], [NEC Yamagata], [Football League], [Montedio Yamagata], [Montedio Yamagata], [Montedio Yamagata], [Montedio Yamagata], [Japan], [Japan] [HIGHLIGHTED_END] What club did Takashi Shoji join in 1995 ?"
0.4757,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [2011], [European Youth Olympic Festival], [84.41 m] [HIGHLIGHTED_END] What is the competition record for Bence Pásztor at the 2011 European Youth Olympic Festival?"
0.671,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Movement for the Social Evolution of Black Africa], [98.96], [60], [60] [HIGHLIGHTED_END] How many seats were won by the Movement for the Social Evolution of Black Africa in 1964? "
0.5409,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [2016], [Evan Hansen], [Second Stage Theatre], [Evan Hansen] [HIGHLIGHTED_END] Which role did Ben Platt play at the Second Stage Theatre in 2016?"
0.3291,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [Untraceable], [2008], [Milk], [Dick Pabich] [HIGHLIGHTED_END] what did Cross portray in the 2008 film Untraceable ?"
0.6676,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Batmönkhiin Ganbold], [Batmönkhiin Ganbold], [10km free, standing], [30:26.7], [Batmönkhiin Ganbold] [HIGHLIGHTED_END] What was Ganbold's finishing time at the Mongolia at the 2014 Winter Paralympics?"
0.6351,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Dingley Askham Brittin], [208], [John Ollivier], [177], [Majority], [Majority], [Majority], [31] [HIGHLIGHTED_END] What was the majority difference in the 1855 election?"
0.433,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [Battle of the Sexes], [Plays herself (TV presenter)], [Novyi Kanal], [2018], [Tantsi z zirkamy], [Plays herself (party)], [2018], [Who is against blondes?], [Plays herself (TV presenter)], [Novyi Kanal] [HIGHLIGHTED_END] In 2018, Lesya Nikitjuk played herself in which shows?"
0.4275,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [Logie Awards], [2013], [Logie Awards], [2013], [Logie Awards], [Most Popular Drama Series], [House Husbands], [Won], [2013], [Logie Awards] [HIGHLIGHTED_END] Which show won Most Popular Drama Series at the 2013 Logie Awards?"
0.655,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [BJD], [Niranjan Pujari], [BJP], [Nabakrushna Danta], [28,307] [HIGHLIGHTED_END] Waht margin did Biju Janata Dal candidate Niranjan Pujari defeated Bharatiya Janata Party candidate Nabakrushna Danta with in 2009 election ?"
0.5508,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [* D. G. Bradman], [138], [A. L. Hassett], [137], [509] [HIGHLIGHTED_END] How many runs did Bradman and Lindsay Hassett have in 1948, and how many did Austraila have total?"
0.6272,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1973–74], [New York Islanders], [1974–75], [New York Islanders], [1975–76], [New York Islanders], [1976–77], [New York Islanders], [1977–78], [New York Islanders], [1978–79], [New York Islanders], [1979–80], [New York Islanders], [1979–80], [Los Angeles Kings], [1980–81], [Los Angeles Kings], [1981–82], [Los Angeles Kings], [1982–83], [Los Angeles Kings], [1983–84], [New Jersey Devils], [1984–85], [New Jersey Devils], [1985–86], [New Jersey Devils], [1986–87], [Detroit Red Wings], [1987–88], [Detroit Red Wings], [1008], [36], [224] [HIGHLIGHTED_END] What clubs did Dave Lewis Play sixteen seasons with, scoring 36 goals and 224 points in 1,008 games ?"
0.6434,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [Lord$ Never Worry], [2012], [A$AP Mob], [Lord$ Never Worry], [2012], [Lord$ Never Worry] [HIGHLIGHTED_END] A$AP Mob released which album in 2012?"
0.4627,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ipswich Town], [Ipswich Town], [Ipswich Town], [Ipswich Town], [Ipswich Town], [128] [HIGHLIGHTED_END] How many matches did Wright appear in for Ipswich?"
0.7154,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [3.7], [335 PS (246 kW; 330 hp)@7000, 366 N⋅m (270 lb⋅ft)@5200], [3.7 AWD], [335 PS (246 kW; 330 hp)@7000, 366 N⋅m (270 lb⋅ft)@5200], [5.6], [5.6 AWD] [HIGHLIGHTED_END] What four models does Infiniti Q70 come in and what are the power and torque@rpm of each?"
0.7434,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Forza Italia], [23.6], [Lega Nord], [21.6] [HIGHLIGHTED_END] Who became the first and second in the Chamber of Deputies in the 1994 Italian general election in Veneto?"
0.7553,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Jarbom Gamlin], [Nabam Tuki], [1 November 2011], [26 January 2016], [Indian National Congress] [HIGHLIGHTED_END] The Indian National Congress Chief Minister Nabam Tuki replaced Jarbom Gamlin as the Chief Minister of Arunachal Pradesh on what day ?"
0.4535,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [2010], [2010], [""Broken Hearted Beat""], [Tim Chaisson], [2010], [Tim Chaisson], [2010] [HIGHLIGHTED_END] Who did Tim Chaisson fiilm Broken Hearted Beat"" with in 2010 ?"
0.3886,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [2012], [Olympic Games], [London, United Kingdom], [19th], [20 km walk] [HIGHLIGHTED_END] What Position did David Tomala finish in the 20 kilometers walk at the 2012 Olympic Games in London ?"
0.6671,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1997], [Jeux de la Francophonie], [1st], [Marathon], [2003], [All-Africa Games], [Abuja, Nigeria], [1st], [Marathon] [HIGHLIGHTED_END] What race did Clarisse Rasoarizay run in 2003 and 1997 in which she placed first?"
0.4382,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Hamilton], [Hamilton], [Alexander Hamilton], [Hamilton], [Alexander Hamilton], [Hamilton], [Alexander Hamilton], [January 16, 2018–February 16, 2019], [Broadway] [HIGHLIGHTED_END] In what year did Luwoye return to Broadway, and which musical did they star in?"
0.5782,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [November 22, 2003], [Heritage Classic], [57,167], [January 1, 2008], [Winter Classic], [Buffalo Sabres], [71,217], [Winter Classic], [Winter Classic], [Winter Classic] [HIGHLIGHTED_END] what was the record  before Buffalo set the NHL record of 71,217 fans in the Winter Classic in 2008 ?"
0.5573,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Reims], [Reims], [Reims], [Reims], [Reims], [Ligue 2], [Reims], [2017–18], [Ligue 2], [Reims] [HIGHLIGHTED_END] Who appeared with Reims in Ligue 2 in in the 2017 =18 season of Professional Brazilian Football?"
0.5114,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [2014], [1864], [Didrich] [HIGHLIGHTED_END] What TV series did Asbæk appeared as Didrich in 2014 ?"
0.53,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Primetime Emmy Award], [Outstanding Lead Actress in a Limited Series or Movie], [Nominated], [TCA Award], [Individual Achievement in Drama], [The Leftovers and Fargo], [Won] [HIGHLIGHTED_END] What nominations and wins did Carrie Coon have in 2017? "
0.5012,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1999], [1999], [World Championships], [3rd], [48.13] [HIGHLIGHTED_END] What place did Marcel Schelbert get at the 1999 World Championships?"
0.485,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1952], [My Son John], [1956], [Anastasia], [1970], [Airport], [Academy Award for Best Supporting Actress] [HIGHLIGHTED_END] What 1952 and 1956 movies did Helen Hayes perform in? "
0.6365,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Courting Katie], [Salmon Poetry], [2017], [Groundwork], [Alba Publishing], [2014] [HIGHLIGHTED_END] Who published James O'Sullivan's works from 2014 and 2017 and what were they called?"
0.6099,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Honk!], [Ugly], [The Ephrata Performing Arts Center], [Bat Boy: The Musical], [The Ephrata Performing Arts Center], [The Pirates of Penzance] [HIGHLIGHTED_END] What musical did Jonathan Groff perform in during 2013?"
0.7637,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Walter E. Fauntroy (inc.)], [Republican], [Daniel L. Hall], [9.95], [D.C. Statehood Green], [Louis S. Aronica], [6.84] [HIGHLIGHTED_END] What were the result of the 1976 United States House of Representatives election in the District of Columbia?"
0.6666,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ed Butler], [18.3], [Jack Walsh], [16.2], [Frank Curran], [10.6] [HIGHLIGHTED_END] Where did everyone finish in the 1971 San Diego mayoral election? "
0.611,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Reprise], [Reprise], [United States], [August 31, 2010], [Reprise] [HIGHLIGHTED_END] When was Asylum released? "
0.3471,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [Akō Line], [57.4], [57.4] [HIGHLIGHTED_END] How long is the Ako Line?"
0.698,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Port Vale], [Port Vale], [Port Vale], [Port Vale], [Port Vale], [Port Vale], [Port Vale], [210], [33], [229], [35] [HIGHLIGHTED_END] Bobby Gough made a total of 229 appearances (210 in the league) and scored and scored how many goals for the Vale?"
0.6546,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Cummins VTF555], [555 cu in (9.1 L) V8], [Detroit Diesel 6N71], [426 cu in (7.0 L) inline-6 426 cu in (7.0 L) turbocharged inline-6] [HIGHLIGHTED_END] What powers the Gillig Transit Coach School Bus models?"
0.5705,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Barcelona], [Barcelona], [Barcelona], [Barcelona], [Barcelona], [Barcelona], [Barcelona], [205], [291] [HIGHLIGHTED_END] Phillip Cocu participated in how many matches and made how many appearances for Barcelona?"
0.7495,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Argentina], [88–79], [Jordan], [Pts: Scola 30 Rebs: Scola 13 Asts: Prigioni 9] [HIGHLIGHTED_END] How many goalas did Scola score for Argentina in a 88–79 victory over Jordan in 2010 FIBA World Championship Group A game ?"
0.6947,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1981], [Let the Music Play], [Motown], [1982], [Keep It Live], [1], [Motown], [1982], [On the One], [Motown], [1983], [Joystick], [Motown], [1984], [Jukebox], [Motown] [HIGHLIGHTED_END] Which Dazz Band album peaked at #1 on the US R&B charts in 1982?"
0.7417,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1956], [Tulsa], [7–2–1], [1958], [Tulsa], [7–3] [HIGHLIGHTED_END] What team did Bobby Dobbs coach in 1956 and 1958, and what was the record?"
0.4784,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Outstanding Lead Actress in a Drama Series], [Glenn Close as Patty Hewes], [Won], [Outstanding Lead Actress in a Drama Series], [Glenn Close as Patty Hewes], [Won] [HIGHLIGHTED_END] What did Glenn Close win two Emmy's for?"
0.6078,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [2014], [2014], [2014], [2014], [2014], [MTV Europe Music Awards], [Best Song], [Nominated], [2014], [MTV Europe Music Awards], [2014], [2014], [2014], [2014] [HIGHLIGHTED_END] For what award was Dark Horse by Katy Perry nominated at the 2014 MTV Europe Music Awards?"
0.6466,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006], [2006], [World Junior Championships], [3rd], [7.86 m (wind: +0.3 m/s)], [2006] [HIGHLIGHTED_END] Zhang Xiaoyi won the bronze medal with how many meters at the 2006 World Junior Championships?"
0.5665,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""These Things""], [She Wants Revenge], [""Tear You Apart""], [2006], [She Wants Revenge], [2006], [She Wants Revenge], [""Out of Control""], [2006], [She Wants Revenge], [2006], [She Wants Revenge] [HIGHLIGHTED_END] What is the year of "" out of control""."
0.2579,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Ties That Bind Us""], [24 March 2006], [The crew come to the assistance of American con artist, James Whitaker Wright III, descendant of the legendary James Whitaker Wright I.], [The crew come to the assistance of American con artist, James Whitaker Wright III, descendant of the legendary James Whitaker Wright I.], [The crew come to the assistance of American con artist, James Whitaker Wright III, descendant of the legendary James Whitaker Wright I.], [The crew come to the assistance of American con artist, James Whitaker Wright III, descendant of the legendary James Whitaker Wright I.], [The crew come to the assistance of American con artist, James Whitaker Wright III, descendant of the legendary James Whitaker Wright I.], [The crew come to the assistance of American con artist, James Whitaker Wright III, descendant of the legendary James Whitaker Wright I.], [The crew come to the assistance of American con artist, James Whitaker Wright III, descendant of the legendary James Whitaker Wright I.] [HIGHLIGHTED_END] What episode did Whitaker Wright work on in 2006?"
0.6542,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Conan O'Brien], [June 1, 2009], [January 22, 2010], [146], [Jay Leno (second tenure)], [March 1, 2010], [February 6, 2014] [HIGHLIGHTED_END] How many episode did O'Brien host before Leo was brought back as host ?"
0.4191,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [Hope Fading Nightly], [2015], [""Boy""], [Hope Fading Nightly], [2015], [Hope Fading Nightly] [HIGHLIGHTED_END] What was the second single from the Tellison's album ""Hope Fading Nightly"" and when was it released?"
0.596,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Worcester Sharks], [AHL], [219] [HIGHLIGHTED_END] How many NHL games has Rob Davison played?"
