similarity_score,question
0.6195,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Esso Aruba], [8,773], [Damaged], [Rotterdam], [8,968], [Sunk], [San Fabian], [13,031], [Sunk], [William Wilberforce], [5,004], [Sunk], [Sebastin Cermeno], [7,194], [Sunk], [Samuel Heintzelman], [7,176], [Sunk] [HIGHLIGHTED_END] Which ships were sunk by U-511?"
0.313,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2004], [2004], [2004], [2004], [Un gaou à Oran], [Magic System feat. 113], [Silver], [2004], [2004] [HIGHLIGHTED_END] Did Magic System receive any certifications?"
0.5593,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [18449], [Puri Baidyanath Dham Express], [18450], [Puri Baidyanath Dham Express] [HIGHLIGHTED_END] What are the numbers of the Puri Baidyanath Dham Express?"
0.748,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Cale Yarborough], [Richard Petty], [219] [HIGHLIGHTED_END] By how many points was Cale Yarborough ahead of Richard Petty in the 1977 Old Dominion 500 standings?"
0.5206,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Rissa], [Rissa], [Rein Church] [HIGHLIGHTED_END] What is one of the churches of the Rissa parish, and in which prosti is the Rissa parish part of?"
0.6758,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1977], [Canning Purba], [Abdur Razzak Molla], [Communist Party of India (Marxist)], [1982], [Abdur Razzak Molla], [Communist Party of India (Marxist)], [1987], [Abdur Razzak Molla], [Communist Party of India (Marxist)], [1991], [Abdur Razzak Molla], [Communist Party of India (Marxist)], [1996], [Abdur Razzak Molla], [Communist Party of India (Marxist)], [2001], [Abdur Razzak Molla], [Communist Party of India (Marxist)], [2006], [Abdur Razzak Molla], [Communist Party of India (Marxist)], [2011], [Abdur Razzak Molla], [Communist Party of India (Marxist)] [HIGHLIGHTED_END] How long was a Communist Party of India (Marxist) candidate a Member of Legislative Assembly?"
0.6936,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017], [C/o Surya], [Suseenthiran], [2017], [Okka Kshanam], [Vi Anand] [HIGHLIGHTED_END] What are the two films made by Lakshmi Narasimha Entertainments in 2017 and who are the directors for these two films?"
0.5983,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Telugu], [2018], [Telugu], [2018], [Mahanati], [Savitri], [Telugu], [2018], [Nadigaiyar Thilagam], [Savitri], [Tamil], [2018], [Tamil], [2018], [Tamil], [2018], [Tamil], [2018], [Tamil], [2018], [Tamil] [HIGHLIGHTED_END] What role did Keerthy Suresh play in 2 movies of different languages in 2018?"
0.4817,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006], [""Don't Phunk with My Heart""], [2006], [""Don't Phunk with My Heart""], [Best Rap Performance by a Duo or Group], [Won], [2006], [2006], [2006], [2006] [HIGHLIGHTED_END] How did ""Don't Phunk with My Heart"" from Will.i.am performed during its released in 2006? "
0.5551,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Tony Awards], [Nominated], [1995], [Tony Awards], [Best Actress in a Play], [The Heiress], [Won], [Tony Awards], [Nominated], [2005], [Tony Awards], [Best Actress in a Play], [Doubt], [Won], [Tony Awards], [Nominated] [HIGHLIGHTED_END] How many times has Cherry Jones been nominated for the Tony Award for Best Actress in a Play and has she ever won?"
0.5369,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [World Fantasy Award], [""The Cambist and Lord Iron: a Fairytale of Economics""], [Nominated], [2008], [Hugo Award], [Best Novelette], [""The Cambist and Lord Iron: a Fairytale of Economics""], [Nominated] [HIGHLIGHTED_END] What awards did Daniel Abraham's novelette ""The Cambist and Lord Iron: a Fairytale of Economics"" win?"
0.6808,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Representing Jamaica], [Representing Jamaica], [Representing Jamaica], [Representing Jamaica], [Representing Jamaica], [Representing Jamaica], [1982], [Central American and Caribbean Games], [Havana, Cuba], [1st] [HIGHLIGHTED_END] When did Delroy Poyser earn his first Central American and Carribean Games gold medal in the Long Jump, and where did the competition take place?"
0.7735,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Republican], [Dwight D. Eisenhower], [65.42%], [Democratic], [Adlai Stevenson], [34.42%] [HIGHLIGHTED_END] Who were the top 2 candidates in the 1952 United States presidential election in Idaho?"
0.4631,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1995], [Mortal Kombat], [Princess Kitana], [1997], [Mortal Kombat: Annihilation], [Princess Kitana] [HIGHLIGHTED_END] Did Talisa Soto reprise any role for films in her career?"
0.7102,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [37.3%], [53.3%], [1.8%] [HIGHLIGHTED_END] What is the racial compositions of African American, White, and Asian in Cleveland?"
0.7051,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Barry Legg], [Conservative], [1997], [Phyllis Starkey], [Labour] [HIGHLIGHTED_END] What was the succession of MPs in the constituency of Milton Keynes South West?"
0.7211,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [31 August 1916], [Tevere], [Imperial Russian Navy], [Sunk], [2 September 1916], [Gioconda], [Imperial Russian Navy], [3,701], [Sunk] [HIGHLIGHTED_END] Did the SM UB-45 sink any Russian vessels?"
0.6272,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Republican], [Susan Collins (incumbent)], [61.5%], [Democratic], [Tom Allen], [38.5%] [HIGHLIGHTED_END] What percentage of votes did each candidate receive?"
0.6657,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1989], [Dead Poets Society], [Gerard Pitts] [HIGHLIGHTED_END] What film and role did James Waterston play as debut?"
0.7128,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Richard Petty], [Benny Parsons], [878] [HIGHLIGHTED_END] In the 1975 National 500 Who won the race and what advantage did the winner receive?"
0.6991,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Stev Theloke], [Germany], [Steffen Driesen], [Germany], [55.27], [Eithan Urbach], [Israel], [55.74] [HIGHLIGHTED_END] In the 2000 Summer Olympics Men's 100 metre backstroke, in which Stev Theloke competed, who were the last finishers?"
0.5698,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Rocky], [2016], [Phantasm: Ravager], [Rocky] [HIGHLIGHTED_END] Did Gloria Lynne Henry ever repeat a role?"
0.4914,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [2011], [European U23 Championships], [1st], [20.45 m], [2011], [World Championships], [1st], [2011], [DécaNation], [1st] [HIGHLIGHTED_END] What did David Storl achieve in 2011?"
0.6547,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Goold Motorsport], [1986], [BMW 635 CSi], [Schnitzer Motorsport] [HIGHLIGHTED_END] What did Roberto Ravaglia do in 1986?"
0.6065,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Alex161], [2018-07-30], [Tigreee], [2018-07-30] [HIGHLIGHTED_END] Which two teams joined the Mousesports on 2018-07-30?"
0.6524,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1991], [World Championships], [1991], [World Championships], [4th], [4 x 400 m relay], [3:22.01] [HIGHLIGHTED_END] Which relay event did Lorraine Hanson perform in during the 1991 World Championships, and what was her team's record?"
0.6314,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1931], [Inspiration], [Robert Montgomery], [1931], [Susan Lenox (Her Fall and Rise)], [Clark Gable] [HIGHLIGHTED_END] What roles did Greta Garbo have in 1931?"
0.5738,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [BJD], [Pramod Kumar Mallick], [INC], [Artratrana Malik], [50,653] [HIGHLIGHTED_END] Who won the 2009 Election, by what margin?"
0.6401,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011–12], [South Carolina Stingrays], [ECHL], [2011–12], [Hershey Bears], [AHL], [2012–13], [Hershey Bears], [AHL] [HIGHLIGHTED_END] Which team did Matt Pope play from 2011 to 2013?"
0.6187,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Long jump], [6.88 m (wind: -0.1 m/s)], [Brazil Belém], [20 May 2007], [Brazil São Paulo], [7 Jun 2013] [HIGHLIGHTED_END] In which locations did Keila Costa compete in late May and early June, and how did she perform in late May?"
0.4844,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1968], [My Three Sons], [Carla], [Love, American Style], [Room 222] [HIGHLIGHTED_END] What appearance did Gail Fisher make on TV in 1968?"
0.717,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Liberal Democrat], [Charles Glover], [John Battye], [1,605] [HIGHLIGHTED_END] Who (person and party) won the Oldham election by defeating Battye and by how many votes did they win?"
0.7219,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [Otha Veedu], [Tamil], [2012], [Pudhiya Kaaviyam], [Tamil] [HIGHLIGHTED_END] Which Tamil films did Jahnavi Kamath star in?"
0.7544,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Boris Johnson], [Liberal Democrat], [12,793] [HIGHLIGHTED_END] Which candidate won and by what majority of votes against the Liberal Democrats in the 2005 General election preceding the 2008 Henley by-election?"
0.6967,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1984], [Trancers], [Ruth ""Ruthie"" Raines], [1991], [Trancers II], [Ruth ""Ruthie"" Raines], [1992], [Trancers III], [Ruth ""Ruthie"" Raines] [HIGHLIGHTED_END] When and for which films did Telma Hopkins play the role of Ruth ""Ruthie"" Raines?"
0.6018,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Reading], [Reading], [Reading], [Reading], [Reading], [Reading], [2012–13], [Premier League], [Reading], [Reading], [Reading], [Reading], [228], [30] [HIGHLIGHTED_END] How many goals and appearance did Hal Robson-Kanu make for Reading in the Premier League in 2012 ?"
0.5657,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Drop], [147 ft or 45 m], [Max vertical angle], [79°] [HIGHLIGHTED_END] What are the drop and max vertical angle of the New Texas Giant?"
0.4599,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018–present], [Legend of the Three Caballeros], [Panchito Gonzalez], [2018], [DuckTales], [Don Karnage] [HIGHLIGHTED_END] What were some roles that were portrayed by Jaime Camil in 2018?"
0.5209,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Labour], [Andy Slaughter], [63.9], [Majority], [Majority], [Majority], [35.7] [HIGHLIGHTED_END] Who got a majority of the votes and what percentage did they get?"
0.629,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Canada], [3:42.92], [Italy], [3:44.49] [HIGHLIGHTED_END] What were Canada and Italy's records in Swimming at the 2000 Summer Olympics?"
0.5358,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Marit Bjørgen Norway], [Marit Bjørgen Norway], [Marit Bjørgen Norway], [Marit Bjørgen Norway], [Norway (NOR) Vibeke Skofterud Therese Johaug Kristin Størmer Steira Marit Bjørgen] [HIGHLIGHTED_END] How did Marit Bjørgen perform at the 2010 Winter Olympics?"
0.5492,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006–11], [Brothers & Sisters], [Scott ""Scotty"" Wandell], [2015–present], [Killjoys], [RAC Agent D'avin Jaqobis] [HIGHLIGHTED_END] What roles and movies did Luke Macfarlane star in 2006-2011 and 2015-present?"
0.7035,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Charles Rose], [Majority], [Majority], [Majority], [399] [HIGHLIGHTED_END] How did Charles Rose perform in the 1913 Newmarket by-election?"
0.4145,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1973], [Magnum Force], [1982], [Endangered Species], [1984], [The Ice Pirates], [1984], [Invitation to Hell], [1985], [Turk 182], [1988], [April Morning], [1989], [Dragon Fight] [HIGHLIGHTED_END] In what decade was Robert Urich most prolific?"
0.6684,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2004], [Olympic Games], [Athens, Greece], [Marathon], [2008], [Olympic Games], [Beijing, PR China], [Marathon] [HIGHLIGHTED_END] Which years did Liza Hunter-Galvan run in the Olympics and what event did she run?"
0.6403,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Rick Nolan (Incumbent)], [129,090], [Stewart Mills III], [125,358] [HIGHLIGHTED_END] What were the vote tallies of the top two candidates and who was the winner for this election?"
0.6074,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Home""], [2005], [2006], [""Kiss Me Good-Bye""], [2006], [2006] [HIGHLIGHTED_END] What years did Aki make her debut with the single ""Home"" and release the song ""Kiss Me Good-Bye""?"
0.7473,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1977], [Monsieur Papa], [Bill], [Philippe Monnier], [1977], [The Seventh Company in the moonlight], [Le commandant Gilles], [Robert Lamoureux] [HIGHLIGHTED_END] Which film roles did directors Philippe Monnier and Robert Lamoureux give to Gerard Hérold in 1977?"
0.5809,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [Case 219], [2010], [Mooz-lum] [HIGHLIGHTED_END] What two films did Evan Ross appear in in 2010?"
0.6352,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Total No. of Houses], [62], [Population], [309], [167], [142] [HIGHLIGHTED_END] What is the gender breakdown of the population of Chak, and how many houses does it have?"
0.7215,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Republican], [Lamar Smith], [68.9], [Lainey Melnick], [96929] [HIGHLIGHTED_END] How close was Texas' 21st congressional district election?"
0.5993,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [The Dead End], [The Dead End], [The Dead End], [The Dead End], [2017], [31st Golden Rooster Awards], [Best Actor], [The Dead End], [Won] [HIGHLIGHTED_END] What recognition did Deng Chao get for his performances in 2017?"
0.7342,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Democratic], [Bruce Sundlun], [61.55%], [Republican], [Elizabeth A. Leonard] [HIGHLIGHTED_END] Who did Bruce Sundlundefeat in the 1992 Rhode Island gubernatorial election?"
0.6917,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1986], [Ithile Iniyum Varu], [Malayalam], [1987], [Sajanwa Bairi Bhaile Hamar], [Bhojpuri], [Indrajith], [Kannada], [1989], [Asha O Bhalobasha], [Bengali], [1990], [Hosa Jeevana], [Kannada], [1992], [Naangal], [Tamil] [HIGHLIGHTED_END] Did Deepika Chikhalia play in only one film of a certain language?"
0.3267,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2019], [Flack], [Ruth] [HIGHLIGHTED_END] What did Angelson play in 2019?"
0.5763,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [2007], [Sex and Death 101], [Dr. Miranda Storm], [Direct-to-video] [HIGHLIGHTED_END] Who was Leslie Bibb cast as in Sex and Death 101, and was the movie direct-to-video?"
0.6138,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2003], [Afro-Asian Games], [2nd], [5000 m], [2004], [World Indoor Championships], [3rd], [3000 m], [2004] [HIGHLIGHTED_END] How did Markos Geneti perform in the 2003 Afro-Asian Games and the 2004 World Indoor Championships?"
0.3954,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [The Best of Men], [2012], [Private Peaceful], [Private Tommo Peaceful] [HIGHLIGHTED_END] Which year did George MacKay appear in the film The Best of Men and what character did he play in Private Peaceful?"
0.8108,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1965], [Australian Touring Car Championship], [1st], [Ford Mustang], [1970], [Australian Touring Car Championship], [1st], [Holden HT Monaro GTS350] [HIGHLIGHTED_END] When did Norm Beechey win the title of Australian Touring Car Championship while driving a Ford Mustang and a Holden Monaro?"
0.5352,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009], [Riverside], [Cleo], [Web series] [HIGHLIGHTED_END] Has Madeleine Martin starred in a Web series?"
0.3871,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [Two Days, One Night], [Palme d'Or], [Nominated], [2014], [Two Days, One Night] [HIGHLIGHTED_END] What awards and nominations did Two Days, One Night obtain in 2014?"
