similarity_score,num_pairs,qas,table
0.3952757716178894,1,When and in what miniseries did Sean Young portray Isadora Duncan In 2005 Sean Young acted in the miniseries Yesenin in which she portrayed Isadora Duncan,Sean Young. Television. Year Film Role Notes 1984 American Playhouse Myra Harper Episode: Under the Biltmore Clock 1985 Tender Is the Night Rosemary Hoyt 4 episodes 1986 Blood & Orchids Leonore Bergman TV movie 1992 Sketch Artist Rayanne Whitfield TV movie 1994 Witness to the Execution Jessica Traynor TV movie 1996 Evil Has a Face Gwen McGerrall TV movie 1996 Everything to Gain Mallory Ashton Jordan Keswick TV movie 1997 Gun Paula Episode: All the President's Women 1998 The Cowboy and the Movie Star Sean Livingston TV movie 2000 Secret Cutting Joyce Cottrell TV movie 2002 Third Watch Nancy 2 episodes 2003 Russians in the City of Angels Rachael Somov 8 episodes 2003 Kingpin Lorelei Klein Episode: Black Magic Woman 2003 Before I Say Goodbye Nell MacDermott Cauliff TV movie 2003 First to Die Joanna Wade TV miniseries 2003 The King and Queen of Moonlight Bay Sandy Bateman TV movie 2003 Boston Public Candy Sobell Episode: Chapter Sixty-Eight 2004 Reno 911! New Wiegel Episode: Department Investigation: Part 2 2005 Third Man Out Ann Rutka TV movie 2005 Yesenin Isadora Duncan TV miniseries 2005 Home for the Holidays Martha McCarthy TV movie 2006 A Job to Kill For Jennifer Kamplan TV movie 2006 CSI: Crime Scene Investigation Dusty Episode: Built to Kill: Part 2 2007 ER Anna Hayes Episode: Crisis of Conscience 2007 One Tree Hill Hope Brown Episode: The Runaway Found 2007 Jesse Stone: Sea Change Sybil Martin TV movie 2010–2011 The Young and the Restless Meggie McClaine 45 episodes 2013 Star Trek: Renegades Dr. Lucien Pilot episode 2018 The Alienist Mrs. Van Burgen 4 episodes
0.3951767385005951,1,How many of the 297 seats did the MPRP win and what parties did the remaining 45 seats go to The MPRP won 252 of the 297 seats and the remaining 45 seats went to nonparty candidates,"1969 Mongolian legislative election. Results. Party Votes % Seats +/– Mongolian People's Revolutionary Party - - 252 +18 Non-party candidates - - 45 –8 Invalid/blank votes - – – – Total 577,709 100 297 +10 Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al."
0.392902135848999,1,Did Langenkamp play any roles in only a television pilot In 1985 Langenkamp played as Hope Sherman in a TV pilot Suburban Beat,Heather Langenkamp. Television. Year Title Role Notes 1984 Passions Beth Kennerly Television film 1985 Suburban Beat Hope Sherman Television pilot 1986 CBS Schoolbreak Special Erica Episode: Have You Tried Talking to Patty? 1986 ABC Afterschool Special Paula Finkle Episode: Can a Guy Say No? 1986 Heart of the City Audrey Episode: Of Dogs and Cat Burglars 1987 The New Adventures of Beans Baxter Tracy Episode: Beans Goes to Camp 1987 Hotel Monica Episode: Desperate Moves 1988 Circus of the Stars #13 Herself Television special 1988-1990 Growing Pains Marie Lubbock / Amy Boutilier 5 episodes 1988-1990 Just the Ten of Us Marie Lubbock Main role (47 episodes) 1990 ABC TGIF Marie Lubbock 1 episode 1992 Freddy Speaks Herself Television documentary 1994 Tonya and Nancy: The Inside Story Nancy Kerrigan Television film 1997 Perversions of Science Lou Ann Solomon Episode: Ultimate Weapon 1999 Partners Suzanne Episode: Always... 2000 18 Wheels of Justice Waitress Episode: Genesis 2002 JAG Janet Thompson Episode: Odd Man Out 2011-present American Horror Story Makeup artist Co-owner of Special Make-Up FX Lab 2014 American Horror Story: Freak Show Female Toulouse 2 episodes 2015 The Bay Sharon Monroe 4 episodes 2015-2016 Scream Queens Makeup artist Co-owner of Special FX Make-Up Lab 2016-2017 The Bet Heather Langenkamp 2 episodes 2017 Truth or Dare Donna Boone Television film
0.39107516407966614,1,When did Masakazu Koda first joined the Japan Football League and which club did he play for In 1995 Masakazu Koda moved to Japan Football League club Vissel Kobe,Masakazu Koda. Club statistics. Club performance Club performance Club performance League League Cup Cup League Cup League Cup Total Total Season Club League Apps Goals Apps Goals Apps Goals Apps Goals Japan Japan Japan League League Emperor's Cup Emperor's Cup J.League Cup J.League Cup Total Total 1988/89 Mazda JSL Division 2 0 0 0 0 0 0 0 0 1989/90 Mazda JSL Division 2 - - - - - - - - 1990/91 Mazda JSL Division 2 0 0 - - 0 0 0 0 1991/92 Mazda JSL Division 1 0 0 - - 0 0 0 0 1992 Sanfrecce Hiroshima J1 League - - 0 0 0 0 - - 1993 Sanfrecce Hiroshima J1 League 0 0 0 0 4 0 4 0 1994 Sanfrecce Hiroshima J1 League 0 0 0 0 0 0 0 0 1995 Vissel Kobe Football League 28 1 3 0 - - 31 1 1996 Vissel Kobe Football League 29 1 3 0 - - 32 1 1997 Vissel Kobe J1 League 30 1 0 0 6 0 36 1 1998 Vissel Kobe J1 League 8 0 0 0 0 0 8 0 1999 Yokohama FC Football League 21 0 3 1 - - 24 1 2000 Yokohama FC Football League 20 0 0 0 - - 20 0 2001 Yokohama FC J2 League 5 0 0 0 1 0 6 0 2002 Ehime FC Football League 2 0 - - - - 2 0 2003 Ehime FC Football League 0 0 - - - - 0 0 Country Japan Japan 143 3 9 1 11 0 163 4 Total Total Total 143 3 9 1 11 0 163 4
0.39057400822639465,1,How did San Jose States record change from 200001 to 200102 San Jose State dropped to a 10–22 record in 2001–02 from a 1414 record in 200001,Steve Barnes (basketball). Head coaching record. Season Team Overall Conference Standing Postseason San Jose State Spartans (Western Athletic Conference) (1999–2002) San Jose State Spartans (Western Athletic Conference) (1999–2002) San Jose State Spartans (Western Athletic Conference) (1999–2002) San Jose State Spartans (Western Athletic Conference) (1999–2002) San Jose State Spartans (Western Athletic Conference) (1999–2002) San Jose State Spartans (Western Athletic Conference) (1999–2002) 1999–00 San Jose State 15–15 6–8 5th - 2000–01 San Jose State 14–14 6–10 7th - 2001–02 San Jose State 10–22 4–14 9th - San Jose State: San Jose State: 39–51 (.433) 16–32 (.333) - - Colorado State Rams (Mountain West Conference) (2018) Colorado State Rams (Mountain West Conference) (2018) Colorado State Rams (Mountain West Conference) (2018) Colorado State Rams (Mountain West Conference) (2018) Colorado State Rams (Mountain West Conference) (2018) Colorado State Rams (Mountain West Conference) (2018) 2017–18 Colorado State 0–2 0–2 - - Colorado State: Colorado State: 0–2 (.000) 0–2 (.000) - - Total: Total: 39–53 (.424) - - -
0.3899640738964081,1,What Democrat defeated what Republican and what percentage of vote did the Democrat receive Democrat Brendan Byrne defeated Republican Raymond Bateman with 5571 of the vote,"1977 New Jersey gubernatorial election. Results. Party Party Candidate Votes % ± - Democratic Brendan Byrne 1,184,564 55.71% - - Republican Raymond Bateman 888,880 41.81% - - Independent Francis W. Flowers 8,677 0.41% - - Independent Chester Grabowski 8,494 0.40% - - Libertarian Frank J. Primich 5,674 0.27% - - Independent Chauncey E. McSpiritt 4,464 0.21% - - Independent Paul B. Rizzo 3,691 0.17% - - Independent Richard D. McAleer 3,688 0.17% - - Independent John F. Donato 3,189 0.15% - - Independent Angelo S. Massaro 3,031 0.14% - - Independent William Zsidisin 2,974 0.14% - - Socialist Labor Julius Levin 2,276 0.11% - - Independent Jasper C. Gould 2,248 0.11% - - Independent Leif O. Johnson 1,601 0.08% - - Independent Robert Ganteaume 1,480 % - - Independent Bill Gahres 1,333 % - Majority Majority Majority - - - Turnout Turnout Turnout - - - - Democratic hold Democratic hold Swing - -"
0.38878709077835083,1,How many games did Willian Arão play for Botafogo At Botafogo Willian Arão had a total of 58 matches,Willian Arão. Club. Club Season League League League Cup Cup Continental Continental Other Other Total Total Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals Apps Goals Corinthians 2011 Série A 0 0 0 0 0 0 0 0 0 0 Corinthians 2012 Série A 8 0 0 0 0 0 1 0 9 0 Corinthians 2013 Série A 2 0 0 0 0 0 6 0 8 0 Corinthians Total Total 10 0 0 0 0 0 7 0 17 0 Portuguesa 2013 Série A 13 0 0 0 2 0 0 0 15 0 Chapecoense 2014 Série A 2 0 1 0 0 0 13 1 15 1 Atlético Goianiense 2014 Série B 13 0 0 0 0 0 0 0 13 0 Botafogo 2015 Série B 35 5 4 1 0 0 19 1 58 7 Flamengo 2016 Série A 37 4 4 0 2 0 19 3 62 7 Flamengo 2017 Série A 30 1 6 0 16 4 15 4 67 9 Flamengo 2018 Série A 23 2 3 0 3 0 3 0 32 2 Flamengo 2019 Série A 0 0 0 0 0 0 0 0 0 0 Flamengo Total Total 90 7 12 0 21 4 36 7 161 18 Career total Career total Career total 148 10 16 0 23 4 75 9 262 26
0.3886324167251587,1,What happened to John Findlay and Taare Parata and when did it happen In the 1917 byelections John Findlay won on Hawkes Bay and Taare Parata died in 1918,19th New Zealand Parliament. By-elections during the 19th Parliament. Electorate and by-election Electorate and by-election Date Incumbent Incumbent Cause Winner Winner Dunedin Central 1915 3 February - Charles Statham Resignation - Charles Statham Bay of Islands 1915 8 June - Vernon Reed Election declared void - William Stewart Taumarunui 1915 15 June - William Jennings Election declared void - William Jennings Pahiatua 1916 17 August - James Escott Death - Harold Smith Hawke's Bay 1917 8 March - Robert McNab Death - John Findlay Bay of Islands 1917 17 March - William Stewart Resignation - Vernon Reed Grey 1917 24 November - Paddy Webb Resignation - Paddy Webb Wellington North 1918 12 February - Alexander Herdman Resignation - John Luke Southern Maori 1918 21 February - Taare Parata Death - Hopere Uru Grey 1918 29 May - Paddy Webb Imprisonment - Harry Holland Wellington Central 1918 3 October - Robert Fletcher Death - Peter Fraser Taranaki 1918 10 October - Henry Okey Death - Sydney Smith Palmerston 1918 19 December - David Buick Death - Jimmy Nash Wellington South 1918 19 December - Alfred Hindmarsh Death - Bob Semple
0.38569796085357666,1,What was Hatta Archers time for the 3000 metre steeplechase in 2010 and where did the event take place In 2010 Hatti Archer ran in the 3000 metre steeplechase at the European Championships in Barcelona finishing in a time of 93019,"Hatti Archer. International competitions. Year Competition Venue Position Notes Representing United Kingdom Representing United Kingdom Representing United Kingdom Representing United Kingdom Representing United Kingdom 2005 World Cross Country Championships Saint-Galmier, France 47th Short-race 2006 World Cross Country Championships Fukuoka, Japan 66th - 2006 European Championships Gothenburg, Sweden heats 9:52.97 2007 World Cross Country Championships Mombasa, Kenya 15th - 2007 World Championships Osaka, Japan heats 9:43.23 2007 European Cross Country Championships Toro, Spain 26th - 2008 European Cross Country Championships Brussels, Belgium 8th - 2009 World Cross Country Championships Amman, Jordan 49th - 2010 European Cross Country Championships Albufeira, Portugal 7th - 2010 European Championships Barcelona, Spain 2nd 9:30.19 2010 Continental Cup Split, Croatia 7th 9:45.36 2011 World Cross Country Championships Punta Umbria, Spain 21st - 2011 European Cross Country Championships Velenje, Slovenia 18th - 2012 European Championships Helsinki, Finland heats 9:57.00"
0.3828851580619812,1,Who placed fifth and sixth Hungarys Ágnes Kovács finished fifth with 10809 and was followed in sixth by Japans Masami Tanaka with a time of 10837,Swimming at the 2000 Summer Olympics – Women's 100 metre breaststroke. Final. Rank Lane Name Nationality Time Notes - 5 Megan Quann United States 1:07.05 AM - 6 Leisel Jones Australia 1:07.49 OC - 2 Penny Heyns South Africa 1:07.55 - 4 4 Sarah Poewe South Africa 1:07.85 - 5 3 Ágnes Kovács Hungary 1:08.09 - 6 1 Masami Tanaka Japan 1:08.37 - 7 7 Tarnee White Australia 1:09.09 - 8 8 Sylvia Gerasch Germany 1:09.86 -
0.3822362422943115,1,What two dates were the Final Four played on The Final Four was played on 4 and 6 May 2018,2017–18 Basketball Champions League. Round and draw dates. Phase Round Draw date First leg Second leg Qualifying rounds First qualifying round 11 July 2017 19 September 2017 21 September 2017 Qualifying rounds Second qualifying round 11 July 2017 24 September 2017 26 September 2017 Qualifying rounds Third qualifying round 11 July 2017 29 September 2017 2 October 2017 Regular season Matchday 1 11 July 2017 10–11 October 2017 10–11 October 2017 Regular season Matchday 2 11 July 2017 17–18 October 2017 17–18 October 2017 Regular season Matchday 3 11 July 2017 24–25 October 2017 24–25 October 2017 Regular season Matchday 4 11 July 2017 31 October–1 November 2017 31 October–1 November 2017 Regular season Matchday 5 11 July 2017 7–8 November 2017 7–8 November 2017 Regular season Matchday 6 11 July 2017 14–15 November 2017 14–15 November 2017 Regular season Matchday 7 11 July 2017 5–6 December 2017 5–6 December 2017 Regular season Matchday 8 11 July 2017 12–13 December 2017 12–13 December 2017 Regular season Matchday 9 11 July 2017 19–20 December 2017 19–20 December 2017 Regular season Matchday 10 11 July 2017 9–10 January 2018 9–10 January 2018 Regular season Matchday 11 11 July 2017 16–17 January 2018 16–17 January 2018 Regular season Matchday 12 11 July 2017 23–24 January 2018 23–24 January 2018 Regular season Matchday 13 11 July 2017 30–31 January 2018 30–31 January 2018 Regular season Matchday 14 11 July 2017 6–7 February 2018 6–7 February 2018 Play-offs Round of 16 14 February 2018 6–7 March 2018 13–14 March 2018 Play-offs Quarter-finals 14 February 2018 27–28 March 2018 3–4 April 2018 Final Four Semi-finals 12 April 2018 4 May 2018 4 May 2018 Final Four Final 12 April 2018 6 May 2018 6 May 2018
0.38121071457862854,1,In which OffBroadway productions has Bianca Amato appeared OffBroadway Amato has appeared in Mr Fox A Rumination 2004 and as Emma in Trumpery 2007,"Bianca Amato. Theatre. Year Production Role Notes Ref. 2003 Top Girls Marlene Guthrie Theater, Minneapolis, MN - 2003 Pride and Prejudice Elizabeth Bennet Guthrie Theater, Minneapolis, MN - 2004 Pygmalion Eliza Doolittle Guthrie Theater, Minneapolis, MN - 2004 Mr. Fox: A Rumination Columbine/Mattie/Young Woman/Maffitt Signature Theatre Company (Peter Norton Space, Off-Broadway) - 2005 As You Like It Rosalind Guthrie Theater, Minneapolis, MN - 2006 The Importance of Being Earnest Gwendolen Fairfax Brooklyn Academy of Music (BAM Harvey Theater, Brooklyn, NY) - 2006–07 The Coast of Utopia (Part 1: Voyage) Miss Chamberlain Vivian Beaumont Theater (Broadway) - 2006–07 The Coast of Utopia (Part 2: Shipwreck) Emma Herwegh Vivian Beaumont Theater (Broadway) - 2007 The Coast of Utopia (Part 3: Salvage) Joanna Kinkel Vivian Beaumont Theater (Broadway) - 2007 Trumpery Emma Atlantic Theater Company (Linda Gross Theater, Off-Broadway) - 2010 A Midsummer Night's Dream Titania/Hippolyta Pittsburgh Public Theater (O'Reilly Theater, Pittsburgh, PA) - 2010 The Taming of the Shrew Katharina Chicago Shakespeare Theater (Courtyard Theater, Chicago, IL) - 2012 The Broken Heart Calantha Theatre for a New Audience (The Duke on 42nd Street, Off-Broadway) - 2012 Private Lives Amanda Huntington Theatre Company (Boston, MA); Elliot Norton Award; IRNE Award nomination - 2013 Neva Olga Knipper Joseph Papp Public Theater (Anspacher Theater, Off-Broadway) - 2013–14 Macbeth Lady Macduff Vivian Beaumont Theater (Broadway) - 2014 King Lear Regan Theatre for a New Audience (Polonsky Shakespeare Center, Brooklyn, NY) - 2014 Private Lives Amanda Shakespeare Theatre Company (Lansburgh Theatre, Washington, D. C.); Emery Battis Award - 2014 Shakespeare at Fenway Beatrice/Much Ado About Nothing Commonwealth Shakespeare Company (Fenway Park, Boston, MA) - 2016 Stupid Fucking Bird Emma Arkadina (The Seagull) Pearl Theatre, Manhattan -"
